match_id,match_date,tourney_name,surface,round,player_a_name,player_b_name,winner_name,label,prob_player_a_wins,predicted_label,predicted_winner
2026-609-67,2026-03-06,Indian Wells,Hard,R128,Lucia Bronzetti,Miriam Bulgaru,Miriam Bulgaru,0,0.7413633108139038,1,Lucia Bronzetti
2026-609-68,2026-03-06,Indian Wells,Hard,R128,Nao Hibino,Peyton Stearns,Peyton Stearns,0,0.2604699701070785,0,Peyton Stearns
2026-609-69,2026-03-06,Indian Wells,Hard,R128,Katerina Siniakova,Sofia Kenin,Katerina Siniakova,1,0.5650121212005615,1,Katerina Siniakova
2026-609-70,2026-03-06,Indian Wells,Hard,R128,Renata Zarazua,Marta Kostyuk,Marta Kostyuk,0,0.1913125291466713,0,Marta Kostyuk
2026-609-71,2026-03-06,Indian Wells,Hard,R128,Petra Kvitova,Nadia Podoroska,Petra Kvitova,1,0.7190099060535431,1,Petra Kvitova
2026-609-72,2026-03-06,Indian Wells,Hard,R128,Laura Siegemund,Petra Marcinko,Laura Siegemund,1,0.7790532767772674,1,Laura Siegemund
2026-609-73,2026-03-06,Indian Wells,Hard,R128,Magda Linette,Ashlyn Krueger,Ashlyn Krueger,0,0.5998340308666229,1,Magda Linette
2026-609-74,2026-03-06,Indian Wells,Hard,R128,Tamara Korpatsch,Whitney Osuigwe,Whitney Osuigwe,0,0.5899578750133514,1,Tamara Korpatsch
2026-609-75,2026-03-06,Indian Wells,Hard,R128,Mananchaya Tararudee,Sonay Kartal,Sonay Kartal,0,0.27466660887002947,0,Sonay Kartal
2026-609-76,2026-03-06,Indian Wells,Hard,R128,Venus Williams,Diane Parry,Diane Parry,0,0.38737305998802185,0,Diane Parry
2026-609-77,2026-03-06,Indian Wells,Hard,R128,Whitney Hunter,Magdalena Frech,Whitney Hunter,1,0.410610756278038,0,Magdalena Frech
2026-609-78,2026-03-06,Indian Wells,Hard,R128,Bernarda Pera,Mirjam Bjorklund,Bernarda Pera,1,0.6667204797267914,1,Bernarda Pera
2026-609-79,2026-03-06,Indian Wells,Hard,R128,Rebecca Sramkova,Katie Volynets,Katie Volynets,0,0.616217428445816,1,Rebecca Sramkova
2026-609-81,2026-03-06,Indian Wells,Hard,R128,Anastasia Potapova,Marina Stakusic,Anastasia Potapova,1,0.6857021689414977,1,Anastasia Potapova
2026-609-82,2026-03-06,Indian Wells,Hard,R128,Ajla Tomljanovic,Elena Gabriela Ruse,Ajla Tomljanovic,1,0.48136317729949946,0,Elena Gabriela Ruse
2026-609-83,2026-03-06,Indian Wells,Hard,R128,Yulia Putintseva,Paula Badosa,Yulia Putintseva,1,0.22439728826284405,0,Paula Badosa
2026-609-85,2026-03-06,Indian Wells,Hard,R128,Beatriz Haddad Maia,Jessica Bouzas Maneiro,Jessica Bouzas Maneiro,0,0.4616018533706665,0,Jessica Bouzas Maneiro
2026-609-86,2026-03-06,Indian Wells,Hard,R128,Sorana Cirstea,Tatjana Maria,Sorana Cirstea,1,0.8830904483795166,1,Sorana Cirstea
2026-609-87,2026-03-06,Indian Wells,Hard,R128,Shuai Zhang,Dayana Yastremska,Dayana Yastremska,0,0.40205801427364346,0,Dayana Yastremska
2026-609-88,2026-03-06,Indian Wells,Hard,R128,Bianca Andreescu,Kamilla Rakhimova,Kamilla Rakhimova,0,0.549159687757492,1,Bianca Andreescu
2026-609-89,2026-03-06,Indian Wells,Hard,R128,Dalma Galfi,Anna Blinkova,Anna Blinkova,0,0.36758092045783997,0,Anna Blinkova
2026-609-90,2026-03-06,Indian Wells,Hard,R128,Jule Niemeier,Anastasia Zakharova,Anastasia Zakharova,0,0.37761973738670346,0,Anastasia Zakharova
2026-609-91,2026-03-06,Indian Wells,Hard,R128,Zeynep Sonmez,Robin Kessler,Zeynep Sonmez,1,0.2830177560448647,0,Robin Kessler
2026-609-92,2026-03-06,Indian Wells,Hard,R128,Kimberly Birrell,Yuki Naito,Yuki Naito,0,0.7583140075206756,1,Kimberly Birrell
2026-609-93,2026-03-06,Indian Wells,Hard,R128,Catherine McNally,Vicky Jimenez Kasintseva,Vicky Jimenez Kasintseva,0,0.45231195092201226,0,Vicky Jimenez Kasintseva
2026-609-94,2026-03-06,Indian Wells,Hard,R128,Sloane Stephens,Camila Osorio,Camila Osorio,0,0.30609525144100186,0,Camila Osorio
2026-609-95,2026-03-06,Indian Wells,Hard,R128,Jaqueline Cristian,Suzan Lamens,Jaqueline Cristian,1,0.7178178369998931,1,Jaqueline Cristian
2026-609-96,2026-03-06,Indian Wells,Hard,R128,Alycia Parks,Moyuka Sakatsume,Moyuka Sakatsume,0,0.4961772561073303,0,Moyuka Sakatsume
2026-609-34,2026-03-06,Indian Wells,Hard,R64,Anhelina Kalinina,Qinwen Zheng,Qinwen Zheng,0,0.1251717373728752,0,Qinwen Zheng
2026-609-35,2026-03-06,Indian Wells,Hard,R64,Elizabeth Day,Iga Swiatek,Iga Swiatek,0,0.06476037055253983,0,Iga Swiatek
2026-609-36,2026-03-06,Indian Wells,Hard,R64,Maria Sakkari,Olga Danilovic,Maria Sakkari,1,0.7245511531829834,1,Maria Sakkari
2026-609-37,2026-03-06,Indian Wells,Hard,R64,Laura Siegemund,Elina Svitolina,Elina Svitolina,0,0.1351480282843113,0,Elina Svitolina
2026-609-38,2026-03-06,Indian Wells,Hard,R64,Liudmila Samsonova,Leylah Fernandez,Leylah Fernandez,0,0.3925428748130798,0,Leylah Fernandez
2026-609-39,2026-03-06,Indian Wells,Hard,R64,Katerina Siniakova,Victoria Kenin,Katerina Siniakova,1,0.5652926087379455,1,Katerina Siniakova
2026-609-40,2026-03-06,Indian Wells,Hard,R64,Elena Rybakina,Mirra Andreeva,Elena Rybakina,1,0.6823539674282073,1,Elena Rybakina
2026-609-41,2026-03-06,Indian Wells,Hard,R64,Whitney Osuigwe,Marta Kostyuk,Marta Kostyuk,0,0.07116441875696182,0,Marta Kostyuk
2026-609-42,2026-03-06,Indian Wells,Hard,R64,Emma Navarro,Sonay Kartal,Sonay Kartal,0,0.5976439893245696,1,Emma Navarro
2026-609-43,2026-03-06,Indian Wells,Hard,R64,Madison Keys,Diane Parry,Madison Keys,1,0.7210092306137084,1,Madison Keys
2026-609-44,2026-03-06,Indian Wells,Hard,R64,Belinda Bencic,Whitney Hunter,Belinda Bencic,1,0.7731538116931915,1,Belinda Bencic
2026-609-45,2026-03-06,Indian Wells,Hard,R64,Elise Mertens,Bernarda Pera,Elise Mertens,1,0.7493476033210754,1,Elise Mertens
2026-609-46,2026-03-06,Indian Wells,Hard,R64,Jelena Ostapenko,Katie Volynets,Jelena Ostapenko,1,0.7218938887119293,1,Jelena Ostapenko
2026-609-47,2026-03-06,Indian Wells,Hard,R64,Jessica Pegula,Donna Vekic,Jessica Pegula,1,0.886168372631073,1,Jessica Pegula
2026-609-48,2026-03-06,Indian Wells,Hard,R64,Jasmine Paolini,Anastasia Potapova,Jasmine Paolini,1,0.6570195078849792,1,Jasmine Paolini
2026-609-49,2026-03-06,Indian Wells,Hard,R64,Ajla Tomljanovic,Xiyu Wang,Ajla Tomljanovic,1,0.6024005591869354,1,Ajla Tomljanovic
2026-609-50,2026-03-06,Indian Wells,Hard,R64,Yulia Putintseva,Clara Tauson,Clara Tauson,0,0.3099117368459701,0,Clara Tauson
2026-609-52,2026-03-06,Indian Wells,Hard,R64,Linda Noskova,Jessica Bouzas Maneiro,Linda Noskova,1,0.7561019301414489,1,Linda Noskova
2026-609-53,2026-03-06,Indian Wells,Hard,R64,Sorana Cirstea,Karolina Muchova,Karolina Muchova,0,0.2388485699892044,0,Karolina Muchova
2026-609-54,2026-03-06,Indian Wells,Hard,R64,Dayana Yastremska,Alex Eala,Alex Eala,0,0.5378640294075012,1,Dayana Yastremska
2026-609-55,2026-03-06,Indian Wells,Hard,R64,Kamilla Rakhimova,Coco Gauff,Coco Gauff,0,0.06786370798945426,0,Coco Gauff
2026-609-56,2026-03-06,Indian Wells,Hard,R64,Anna Blinkova,Amanda Anisimova,Amanda Anisimova,0,0.12755342125892638,0,Amanda Anisimova
2026-609-57,2026-03-06,Indian Wells,Hard,R64,Anastasia Zakharova,Emma Raducanu,Emma Raducanu,0,0.3130860775709152,0,Emma Raducanu
2026-609-58,2026-03-06,Indian Wells,Hard,R64,Anna Kalinskaya,Zeynep Sonmez,Anna Kalinskaya,1,0.8021077930927276,1,Anna Kalinskaya
2026-609-59,2026-03-06,Indian Wells,Hard,R64,Yuki Naito,Victoria Mboko,Victoria Mboko,0,0.05638499222695827,0,Victoria Mboko
2026-609-60,2026-03-06,Indian Wells,Hard,R64,Naomi Osaka,Mirra Andreeva,Naomi Osaka,1,0.4253835469484329,0,Mirra Andreeva
2026-609-61,2026-03-06,Indian Wells,Hard,R64,Camila Osorio,Vicky Jimenez Kasintseva,Camila Osorio,1,0.5668253719806671,1,Camila Osorio
2026-609-62,2026-03-06,Indian Wells,Hard,R64,Elise Mertens,Jaqueline Cristian,Jaqueline Cristian,0,0.647962075471878,1,Elise Mertens
2026-609-63,2026-03-06,Indian Wells,Hard,R64,Aryna Sabalenka,Moyuka Sakatsume,Aryna Sabalenka,1,0.9540411293506622,1,Aryna Sabalenka
2026-609-18,2026-03-06,Indian Wells,Hard,R32,Maria Sakkari,Iga Swiatek,Iga Swiatek,0,0.20550701320171355,0,Iga Swiatek
2026-609-19,2026-03-06,Indian Wells,Hard,R32,Karolina Muchova,Miriam Bulgaru,Karolina Muchova,1,0.9493325304985047,1,Karolina Muchova
2026-609-20,2026-03-06,Indian Wells,Hard,R32,Elina Svitolina,Mitchell Krueger,Elina Svitolina,1,0.8713932639360428,1,Elina Svitolina
2026-609-21,2026-03-06,Indian Wells,Hard,R32,Katerina Siniakova,Leylah Fernandez,Katerina Siniakova,1,0.4494183537364006,0,Leylah Fernandez
2026-609-22,2026-03-06,Indian Wells,Hard,R32,Elena Rybakina,Marta Kostyuk,Elena Rybakina,1,0.7159304821491241,1,Elena Rybakina
2026-609-23,2026-03-06,Indian Wells,Hard,R32,Madison Keys,Sonay Kartal,Madison Keys,1,0.7431245076656341,1,Madison Keys
2026-609-24,2026-03-06,Indian Wells,Hard,R32,Belinda Bencic,Elise Mertens,Belinda Bencic,1,0.6033920502662659,1,Belinda Bencic
2026-609-25,2026-03-06,Indian Wells,Hard,R32,Jessica Pegula,Jelena Ostapenko,Jessica Pegula,1,0.8271471512317657,1,Jessica Pegula
2026-609-26,2026-03-06,Indian Wells,Hard,R32,Ajla Tomljanovic,Jasmine Paolini,Jasmine Paolini,0,0.17754904180765152,0,Jasmine Paolini
2026-609-28,2026-03-06,Indian Wells,Hard,R32,Karolina Muchova,Linda Noskova,Linda Noskova,0,0.6638367998600007,1,Karolina Muchova
2026-609-29,2026-03-06,Indian Wells,Hard,R32,Coco Gauff,Alex Eala,Coco Gauff,1,0.8005564320087433,1,Coco Gauff
2026-609-30,2026-03-06,Indian Wells,Hard,R32,Amanda Anisimova,Emma Raducanu,Amanda Anisimova,1,0.7598273503780364,1,Amanda Anisimova
2026-609-31,2026-03-06,Indian Wells,Hard,R32,Anna Kalinskaya,Victoria Mboko,Victoria Mboko,0,0.3738650530576706,0,Victoria Mboko
2026-609-32,2026-03-06,Indian Wells,Hard,R32,Naomi Osaka,Camila Osorio,Naomi Osaka,1,0.7514793729782104,1,Naomi Osaka
2026-609-33,2026-03-06,Indian Wells,Hard,R32,Jaqueline Cristian,Aryna Sabalenka,Aryna Sabalenka,0,0.05557139210402965,0,Aryna Sabalenka
2026-609-9,2026-03-06,Indian Wells,Hard,R16,Iga Swiatek,Qinwen Zheng,Iga Swiatek,1,0.6526922702789306,1,Iga Swiatek
2026-609-10,2026-03-06,Indian Wells,Hard,R16,Elina Svitolina,Karolina Muchova,Elina Svitolina,1,0.5188319504261016,1,Elina Svitolina
2026-609-11,2026-03-06,Indian Wells,Hard,R16,Katerina Siniakova,Elena Rybakina,Elena Rybakina,0,0.11040857583284377,0,Elena Rybakina
2026-609-12,2026-03-06,Indian Wells,Hard,R16,Madison Keys,Sonay Kartal,Sonay Kartal,0,0.7465611040592194,1,Madison Keys
2026-609-13,2026-03-06,Indian Wells,Hard,R16,Jessica Pegula,Belinda Bencic,Jessica Pegula,1,0.6888637244701385,1,Jessica Pegula
2026-609-15,2026-03-06,Indian Wells,Hard,R16,Coco Gauff,Linda Noskova,Linda Noskova,0,0.6621689438819884,1,Coco Gauff
2026-609-16,2026-03-06,Indian Wells,Hard,R16,Amanda Anisimova,Victoria Mboko,Victoria Mboko,0,0.5124600142240524,1,Amanda Anisimova
2026-609-17,2026-03-06,Indian Wells,Hard,R16,Naomi Osaka,Aryna Sabalenka,Aryna Sabalenka,0,0.17483251839876174,0,Aryna Sabalenka
2026-609-1,2026-03-06,Indian Wells,Hard,QF,Elina Svitolina,Iga Swiatek,Elina Svitolina,1,0.3979042619466781,0,Iga Swiatek
2026-609-2,2026-03-06,Indian Wells,Hard,QF,Jessica Pegula,Elena Rybakina,Elena Rybakina,0,0.5668909847736359,1,Jessica Pegula
2026-609-6,2026-03-06,Indian Wells,Hard,QF,Jessica Pegula,Sonay Kartal,Jessica Pegula,1,0.8591865777969359,1,Jessica Pegula
2026-609-8,2026-03-06,Indian Wells,Hard,QF,Aryna Sabalenka,Victoria Mboko,Aryna Sabalenka,1,0.6536635875701904,1,Aryna Sabalenka
2026-609-4,2026-03-06,Indian Wells,Hard,SF,Elina Svitolina,Elena Rybakina,Elena Rybakina,0,0.3390873551368713,0,Elena Rybakina
2026-609-5,2026-03-06,Indian Wells,Hard,SF,Aryna Sabalenka,Linda Noskova,Aryna Sabalenka,1,0.7724457025527954,1,Aryna Sabalenka
2026-609-3,2026-03-06,Indian Wells,Hard,F,Aryna Sabalenka,Elena Rybakina,Aryna Sabalenka,1,0.6082581341266632,1,Aryna Sabalenka
